,time,headline,stock
79,1/25/2025 6:46:00 PM,Over 80% of companies deliver EPS wins this week-Earnings Scorecard,xom
80,1/24/2025 8:00:45 PM,"Catalyst Watch: Microsoft, Meta, and Tesla report, FOMC and a Chinese New Year wildcard",xom
81,1/24/2025 4:03:43 PM,Exxon drills exploration well on huge gas prospect offshore Cyprus,xom
82,1/24/2025 2:36:34 PM,Chevron-led giant Kazakhstan oilfield produces first oil from $48B expansion,xom
83,1/24/2025 12:36:01 PM,Goldman Sachs Reaffirms Their Hold Rating on Exxon Mobil (XOM),xom
84,1/24/2025 10:30:44 AM,Chevron announces Tengizchevroil commences operations in Kazakhstan,xom
85,1/23/2025 4:20:16 PM,President Trump urges OPEC to lower oil prices,xom
86,1/22/2025 12:50:15 PM,Exxon Mobil price target raised to $141 from $140 at Morgan Stanley,xom
87,1/21/2025 10:05:58 PM,U.S. LNG projects poised to resume following Trump's export permit restart,xom
88,1/20/2025 10:09:34 AM,Chevron expresses interest in Greek hydrocarbon exploration,xom
89,1/16/2025 1:59:49 AM,RBC Capital Sticks to Their Hold Rating for Exxon Mobil (XOM),xom
90,1/15/2025 5:32:53 PM,Short sellers boost bets against energy stocks amid gloomy outlook,xom
91,1/15/2025 4:52:30 PM,"Judge tosses New York City climate lawsuit against Exxon, BP, Shell",xom
92,1/15/2025 2:49:16 PM,Exxon makes natural gas discovery in Mediterranean Sea off Egypt,xom
93,1/15/2025 1:17:02 PM,Exxon Mobil (XOM) Receives a Buy from Morgan Stanley,xom
94,1/14/2025 10:05:15 PM,"Supreme Court denies bid by oil firms to end Honolulu’s suit, Reuters says",xom
95,1/14/2025 7:10:33 PM,ETF earnings: Biggest weeks for major funds as holdings report,xom
96,1/14/2025 7:00:47 PM,"EIA sees crude output increasing in 2025, 2026",xom
97,1/14/2025 6:27:12 PM,Crude oil is in a downtrend resistance and the most overbought since 2023,xom
98,1/14/2025 3:40:56 PM,SA Charts: These companies are the biggest S&P 500 spenders on buybacks in Q3,xom
99,1/13/2025 4:55:43 PM,Supreme Court allows climate lawsuits against oil companies to proceed,xom
100,1/13/2025 1:06:24 PM,Jefferies Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
101,1/13/2025 12:35:55 PM,Exxon Mobil price target raised to $119 from $117 at Truist,xom
102,1/12/2025 9:40:07 AM,"Analysts Are Bullish on These Energy Stocks: Exxon Mobil (XOM), Cheniere Energy (LNG)",xom
103,1/10/2025 2:41:03 PM,Exxon Mobil price target lowered to $122 from $124 at BofA,xom
104,1/10/2025 1:41:18 PM,Chart Industries price target raised to $220 from $207 at Craig-Hallum,xom
105,1/10/2025 11:39:35 AM,Bank of America Securities Remains a Hold on Exxon Mobil (XOM),xom
106,1/9/2025 7:28:09 AM,Exxon Mobil (XOM) Gets a Hold from Mizuho Securities,xom
107,1/8/2025 10:25:52 PM,TD Cowen Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
108,1/8/2025 5:00:51 PM,"Exxon and Shell cautious on Q4, Flutter cuts guidance: Morning Buzz",xom
109,1/8/2025 4:17:45 PM,"Exxon expects reduced Q4 earnings from lower oil prices, refining squeeze",xom
110,1/8/2025 12:26:11 PM,Scotiabank Sticks to Their Buy Rating for Exxon Mobil (XOM),xom
111,1/8/2025 11:42:38 AM,Chart Industries signs global master goods and services agreement with Exxon Mobil,xom
112,1/8/2025 11:41:02 AM,Chart Industries announces goods and services agreement with ExxonMobil,xom
113,1/7/2025 10:19:05 PM,Exxon Mobil’s Q4 2024 Earnings Impact Preview,xom
114,1/7/2025 10:00:25 PM,Exxon Mobil estimates effects of market factors impacting Q4 results,xom
115,1/7/2025 4:56:53 PM,Hess CEO `very confident' sale to Chevron will be done,xom
116,1/7/2025 4:10:28 PM,"Exxon sues California AG for defamation over recycling efforts, Reuters reports",xom
117,1/7/2025 2:05:19 AM,"Exxon strikes back with lawsuit against California AG, environmental groups",xom
118,1/6/2025 2:25:16 PM,Top dividend yielding energy stocks to watch as oil approaches a 3-month high,xom
119,1/6/2025 8:32:31 AM,Exxon Mobil (XOM) Receives a Buy from Barclays,xom
120,1/3/2025 11:01:09 AM,Exxon Mobil price target lowered to $140 from $141 at Wolfe Research,xom
121,1/3/2025 8:55:25 AM,J.P. Morgan Keeps Their Buy Rating on Exxon Mobil (XOM),xom
122,12/31/2024 10:06:04 PM,Why Exxon Mobil (XOM) Is a Top Dividend Stock for 2025 and Beyond,xom
123,12/30/2024 1:04:35 PM,SA Sentiment: This energy sector is a popular choice for 2025,xom
124,12/26/2024 7:25:55 PM,NY governor approves plan to bill polluters billions for climate costs,xom
125,12/23/2024 5:10:27 PM,Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Aemetis (AMTX),xom
126,12/20/2024 5:39:56 PM,Piper Sandler Remains a Buy on Exxon Mobil (XOM),xom
127,12/20/2024 3:10:41 PM,Trump Trade: Federal funding plan endorsed by Trump fails,xom
128,12/20/2024 11:20:33 AM,"Trump tells EU to buy more US oil, gas or face tariffs, FT reports",xom
129,12/19/2024 2:15:36 PM,Exxon Mobil price target lowered to $127 from $138 at Piper Sandler,xom
130,12/19/2024 2:11:19 PM,Chevron price target lowered to $173 from $184 at Piper Sandler,xom
131,12/17/2024 12:05:41 AM,"Crude oil, energy stocks slide on downbeat China data; Exxon hits lowest close since June",xom
132,12/16/2024 12:10:11 PM,"Analysts Offer Insights on Energy Companies: Comstock Resources (CRK), Exxon Mobil (XOM) and Cheniere Energy (LNG)",xom
133,12/16/2024 12:01:27 PM,Exxon Mobil price target lowered to $134 from $137 at Mizuho,xom
134,12/16/2024 11:46:03 AM,TD Cowen Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom
135,12/16/2024 11:37:44 AM,Exxon Mobil’s Future Growth in Low Carbon Solutions: A Buy Recommendation,xom
136,12/16/2024 11:36:10 AM,NOV Inc. appoints Chris Kendall to board of directors,xom
137,12/16/2024 11:26:49 AM,Barclays Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom
138,12/15/2024 2:10:30 PM,Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Imperial Oil (IMO),xom
139,12/13/2024 6:19:38 PM,Short sellers boost bets against energy stocks as prices fall,xom
140,12/13/2024 4:40:23 PM,House committee report shows how cartel colluded to replace Exxon board members,xom
141,12/12/2024 1:25:39 PM,Jefferies Sticks to Their Buy Rating for Exxon Mobil (XOM),xom
142,12/12/2024 12:55:44 PM,Exxon Mobil price target lowered to $147 from $149 at UBS,xom
143,12/12/2024 11:46:07 AM,Piper Sandler Reaffirms Their Buy Rating on Exxon Mobil (XOM),xom
144,12/12/2024 10:27:54 AM,Exxon Mobil’s Strategic Growth and Low Carbon Initiatives Justify Buy Rating,xom
145,12/12/2024 7:35:40 AM,RBC Capital Sticks to Its Hold Rating for Exxon Mobil (XOM),xom
146,12/12/2024 7:16:45 AM,Exxon Mobil Hold Rating: Balanced Capital Plan with Fair Valuation Amid Strategic Advancements,xom
147,12/12/2024 3:50:39 AM,Exxon unveils low-carbon plan to power data centers; eyes $140B in Permian Basin capex,xom
148,12/11/2024 5:05:29 PM,"Albertsons terminates Kroger deal, Macy’s reports Q3 beat: Morning Buzz",xom
149,12/11/2024 1:23:13 PM,"OPEC cuts forecast of oil-demand growth for 2024, 2025",xom
150,12/11/2024 12:20:58 PM,"Exxon Mobil to sell electricity to data centers, NY Times reports",xom
151,12/11/2024 12:20:30 PM,"Exxon Mobil unveils Corporate Plan to 2030, sees $20B share repurchases in 2026",xom
152,12/9/2024 8:53:38 PM,"Shell, Hess tapped as top big energy stocks at Wells Fargo",xom
153,12/9/2024 9:34:25 AM,"Analysts Are Bullish on Top Energy Stocks: Exxon Mobil (XOM), Noble Corporation PLC Class A (NE)",xom
154,12/6/2024 8:00:00 PM,"Catalyst Watch:  Goldman Sachs finance conference; Adobe, CostCo earnings",xom
155,12/6/2024 1:51:34 PM,Jefferies Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
156,12/3/2024 5:56:39 PM,Exxon names low-carbon unit head Ammann as new Upstream president,xom
157,12/3/2024 4:40:16 PM,ExxonMobil Upstream Company president Liam Mallon to retire,xom
158,12/3/2024 3:42:20 PM,Exxon weighs $1B sale of Singapore fuel stations - Bloomberg,xom
159,12/3/2024 2:30:13 PM,Performance Shipping secures time charter contract for M/T P. Aliki,xom
160,11/27/2024 8:25:04 PM,Exxon lobbyist target of FBI probe over hack-and-leak of environmentalist emails - Reuters,xom
161,11/27/2024 12:35:40 AM,"U.S. oil producers will not 'drill, baby, drill' under Trump, Exxon executive says",xom
162,11/26/2024 5:28:12 PM,Chevron raised to Buy at Citi as Hess arbitration uncertainty looks discounted,xom
163,11/26/2024 2:41:04 PM,"Zoom upgraded, Target downgraded: Wall Street’s top analyst calls",xom
164,11/26/2024 1:16:01 PM,Exxon Mobil (XOM) Gets a Buy from Morgan Stanley,xom
165,11/26/2024 11:36:54 AM,Exxon Mobil price target lowered to $115 from $120 at RBC Capital,xom
166,11/26/2024 10:10:16 AM,Chevron upgraded to Buy from Neutral at Citi,xom
167,11/26/2024 8:05:49 AM,RBC Capital Sticks to Its Hold Rating for Exxon Mobil (XOM),xom
168,11/25/2024 11:47:44 AM,Exxon Mobil (XOM) Receives a Buy from Piper Sandler,xom
169,11/21/2024 9:53:27 PM,"Exxon-led group ends talks with Guyana over shallow water oil block, government says",xom
170,11/21/2024 4:25:22 PM,"Exxon to start gas drilling off Cyprus in January, exec says",xom
171,11/21/2024 1:51:40 PM,Exxon targets $200M to expand plastics recycling operations at Texas plants,xom
172,11/21/2024 1:15:16 PM,Exxon Mobil to invest $200M to expand recycling operations in Texas,xom
173,11/20/2024 6:08:56 PM,"Exxon pulls out of Suriname offshore block, Staatsolie says",xom
174,11/20/2024 12:18:51 PM,Exxon reaches lithium supply agreement with LG Chem,xom
175,11/20/2024 11:05:37 AM,Exxon Mobil and LG Chem sign provision agreement for lithium carbonate,xom
176,11/20/2024 8:02:41 AM,Barclays Sticks to Their Buy Rating for Exxon Mobil (XOM),xom
177,11/19/2024 12:20:40 PM,Exxon Mobil price target raised to $132 from $127 at TD Cowen,xom
178,11/19/2024 11:16:45 AM,Exxon Mobil: Strategic Positioning and Financial Stability Drive Buy Rating and Increased Price Target,xom
179,11/18/2024 8:39:33 PM,Republican lawmakers question FTC over reviews of energy deals - Fox Business,xom
180,11/16/2024 6:46:00 PM,"Key deals this week: Exxon, Unilever, Cardinal Health, Charter Communications and more",xom
181,11/14/2024 6:24:00 PM,Short sellers cut bets against S&P 500 energy stocks in October,xom
182,11/14/2024 12:21:22 AM,Exxon to cut nearly 400 Pioneer employees in Texas by 2026,xom
183,11/13/2024 4:56:34 PM,Exxon-led group in Guyana reaches 500M-barrel oil production milestone,xom
184,11/13/2024 12:41:21 PM,"OPEC again reduces 2024, 2025 oil demand growth forecasts, Reuters reports",xom
185,11/13/2024 1:12:29 AM,Exxon CEO says Trump should keep U.S. in Paris climate agreement,xom
186,11/12/2024 8:05:20 PM,Exxon Mobil to release details of capital plan to 2030 on December 11,xom
187,11/12/2024 5:05:59 PM,"Elliott confirms big Honeywell stake, Home Deport reports Q3 beat: Morning Buzz",xom
188,11/12/2024 4:11:04 PM,Exxon aiming to sell older Permian assets to Hilcorp in ~$1B deal - Reuters,xom
189,11/12/2024 11:16:55 AM,"Exxon says Trump’s plan to pull out of Paris pact a ‘bad idea,’ WSJ reports",xom
190,11/12/2024 11:00:16 AM,Commodity Roundup: Gold extends decline amid prospects of fewer rate cuts,xom
191,11/9/2024 9:21:02 PM,"Russia mulling mega oil merger in Rosneft, Gazprom unit & Lukoil combination - WSJ",xom
192,11/9/2024 12:05:47 PM,J.P. Morgan Sticks to Its Buy Rating for Exxon Mobil (XOM),xom
193,11/8/2024 1:36:09 PM,"Dividend Roundup: UPS, 3M, IBM, Visa, and more",xom
194,11/7/2024 10:44:50 AM,"Commodity Roundup: Oil prices down, gold steadies as focus shifts to Fed rate decision",xom
195,11/6/2024 5:57:16 PM,SA Asks: How will the U.S. election results impact energy stocks?,xom
196,11/6/2024 4:44:48 PM,Oil rises as traders assess impact of Trump win on energy policies,xom
197,11/6/2024 10:06:58 AM,Exxon Mobil’s Strategic Growth and Emission-Reduction Initiatives Justify Buy Rating,xom
198,11/6/2024 9:35:16 AM,'Trump Trade' in full swing as markets open for premarket trading,xom
199,11/5/2024 12:30:57 PM,Oil and gas stocks for a Trump win? It may not be so simple,xom
200,11/4/2024 11:45:46 PM,"Guyana, Suriname could supply 12M tons/year of LNG in the 2030s - WoodMac",xom
201,11/4/2024 10:50:53 PM,"OPEC+ production hike delay may signal oil price concerns, analysts say",xom
202,11/4/2024 1:36:38 PM,Exxon Mobil (XOM) Receives a Buy from Bernstein,xom
203,11/4/2024 1:21:07 PM,Evercore ISI Remains a Buy on Exxon Mobil (XOM),xom
204,11/4/2024 12:30:32 PM,Exxon Mobil price target lowered to $127 from $130 at TD Cowen,xom
205,11/4/2024 12:20:15 PM,Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Range Resources (RRC),xom
206,11/4/2024 11:40:12 AM,Analysts Conflicted on These Energy Names: Chevron (CVX) and Exxon Mobil (XOM),xom
207,11/4/2024 11:07:14 AM,"OPEC+ members delay planned increase in oil production, FT reports",xom
208,11/4/2024 10:20:47 AM,"Analysts’ Top Energy Picks: Exxon Mobil (XOM), Kosmos Energy (KOS)",xom
209,11/4/2024 7:35:12 AM,RBC Capital Reaffirms Their Hold Rating on Exxon Mobil (XOM),xom
210,11/2/2024 4:06:52 AM,ExxonMobil Reports Strong Q3 Earnings and Dividend Increase,xom
211,11/1/2024 11:25:54 PM,Era of cheap oil will test resilience of energy giants as profits drop,xom
212,11/1/2024 12:55:57 PM,"Morning Movers: Apple dips, Amazon gains after earnings",xom
213,11/1/2024 11:59:59 AM,Exxon Mobil increases dividend by 4% to $0.99,xom
214,11/1/2024 11:35:13 AM,Exxon tops Q3 expectations as Permian Basin leads to strong oil production,xom
215,11/1/2024 10:59:25 AM,"ExxonMobil in charts: Production of crude oil, natural gas liquids, bitumen and synthetic oil up 33% in Q3",xom
216,11/1/2024 10:58:21 AM,Exxon Mobil Reports Strong Q3 2024 Earnings and Growth,xom
217,11/1/2024 10:48:12 AM,"Earnings Snapshot: ExxonMobil beats Q3 profit, revenue estimates",xom
218,11/1/2024 10:36:25 AM,"Exxon Mobil reports Q3 adjusted EPS $1.92, consensus $1.88",xom
219,11/1/2024 10:35:18 AM,Exxon Mobil raises quarterly dividend 4% to 99c per share,xom
220,11/1/2024 10:31:00 AM,"Exxon Mobil Non-GAAP EPS of $1.92 beats by $0.02, revenue of $90.02B beats by $1.66B",xom
221,10/31/2024 10:00:25 PM,Here's the major earnings before the open tomorrow,xom
222,10/31/2024 5:00:34 PM,"Exxon agrees to sell Vaca Muerta assets to Pluspetrol, Bloomberg says",xom
223,10/31/2024 3:20:18 PM,Notable companies reporting before tomorrow’s open,xom
224,10/31/2024 2:15:40 PM,"Exxon, Chevron Q3 preview: Profit likely to see double-digit drop as oil prices fall",xom
225,10/31/2024 1:53:38 PM,Exxon to sell Vaca Muerta assets in Argentina to Pluspetrol - Reuters,xom
226,10/30/2024 2:59:10 PM,Exxon pushes back after California AG alleges deceit over plastics recycling,xom
227,10/30/2024 11:10:58 AM,"Analysts’ Top Energy Picks: EQT (EQT), Exxon Mobil (XOM)",xom
228,10/30/2024 11:10:31 AM,Truist Financial Reaffirms Their Hold Rating on Exxon Mobil (XOM),xom
229,10/28/2024 10:50:27 PM,Crude oil slammed in biggest one-day percentage drop since July 2022,xom
230,10/28/2024 1:50:45 PM,"Oil plunges ahead of earnings from XOM, CVX, and COP; See top 10 list from SA quant metrics",xom
231,10/28/2024 12:24:42 PM,Investors eye earnings data volatility movements as it reflects highest levels in 15 years,xom
232,10/28/2024 4:23:31 AM,"Earnings week ahead: MSFT, AMZN, AAPL, META, GOOG, AMD, PFE, F, MCD, SBUX, XOM, CVX and more",xom
233,10/25/2024 7:00:00 PM,"Catalyst Watch: Eyes on tech with Apple, Amazon, Alphabet, and Meta reporting",xom
234,10/24/2024 8:22:04 PM,"Exxon, Qatar win three-year FERC extension to build joint Texas LNG plant",xom
235,10/21/2024 1:14:46 PM,Nigeria approves Exxon asset sale to Seplat after more than two years,xom
236,10/17/2024 1:53:51 PM,Guyana accepts production sharing agreements for five offshore oil blocks,xom
237,10/15/2024 8:14:41 PM,Exxon Mobil aiming to sell some Bakken shale assets - Reuters,xom
238,10/15/2024 1:26:06 PM,Morgan Stanley Keeps Their Buy Rating on Exxon Mobil (XOM),xom
239,10/15/2024 12:20:28 PM,Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Ampol Limited (OtherCTXAF),xom
240,10/14/2024 1:37:00 PM,Short sellers boost bets against energy stocks as prices fall,xom
241,10/11/2024 9:44:48 AM,"BP warns of weaker refining margins, higher debt in Q3 amid demand slowdown",xom
242,10/10/2024 12:57:24 PM,"Exxon Mobil upgraded, BP downgraded at Scotiabank",xom
243,10/10/2024 4:56:59 AM,Exxon Mobil’s Strategic Acquisitions and Robust Earnings Fuel Buy Rating and Premium Valuation,xom
244,10/9/2024 5:06:01 PM,"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",xom
245,10/9/2024 3:09:57 PM,Exxon nicked by rare Sell rating as Exane downgrades oil majors on oversupply,xom
246,10/8/2024 8:02:08 PM,Seeking Alpha's top Quant picks in Energy and Utilities sector as Q3 earnings approaches,xom
247,10/8/2024 10:47:23 AM,Piper Sandler Sticks to Their Buy Rating for Exxon Mobil (XOM),xom
248,10/8/2024 8:07:39 AM,Exxon Mobil Holds Steady Amidst Mixed Financial Factors: Analyst Maintains Neutral Rating,xom
249,10/8/2024 6:26:58 AM,Exxon Mobil (XOM) Receives a Hold from RBC Capital,xom
250,10/7/2024 11:06:40 PM,Buy Rating Affirmed for Exxon Mobil with Revised Q3’24 EPS Estimate and Positive Growth Indicators,xom
251,10/7/2024 8:05:12 PM,Exxon Mobil continues its green streak for seven straight sessions,xom
252,10/7/2024 2:24:13 PM,Crude oil is nearing $80/bbl as Middle East war fears intensify,xom
253,10/7/2024 12:16:22 PM,Jefferies Keeps Their Buy Rating on Exxon Mobil (XOM),xom
254,10/7/2024 10:29:31 AM,Big Oil doesn't want Trump to scrap Biden's climate law entirely if elected - report,xom
255,10/4/2024 8:05:17 PM,Exxon Mobil Poised for Growth: Buy Rating Affirmed Amidst Market Headwinds and Strategic Adjustments,xom
256,10/4/2024 2:42:42 PM,Exxon rises to all-time high but sees Q3 earnings hit from lower oil prices,xom
257,10/4/2024 11:25:09 AM,Exxon Mobil (XOM) Receives a Hold from Scotiabank,xom
258,10/3/2024 6:45:12 PM,XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,xom
259,10/3/2024 1:27:19 PM,Exxon deal with unions at France refinery to allow job-cutting plan,xom
260,10/2/2024 8:27:15 PM,Texas Pacific Land to buy Permian Basin royalty interests in $286M deal,xom
261,10/2/2024 2:40:43 PM,Oil prices extend rally as prospect of Middle East war sparks supply worries,xom
262,10/1/2024 12:48:36 PM,"Nigeria set to approve $1.3B Exxon asset sale to Seplat, president says",xom
263,9/30/2024 3:54:12 PM,FTC confirms Chevron-Hess deal approval barring John Hess from board,xom
264,9/30/2024 2:48:53 PM,TotalEnergies to sign $10B deal for Suriname's first offshore project - Reuters,xom
265,9/30/2024 1:57:35 PM,Exxon board member joins Elliott group seeking to acquire refiner Citgo,xom
